1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,,,,0.34,,5.24,0.29,,,4.66,,-9.27,5.1,-9.9,-9.85,0.39,-7.04,1.26,5.19,9.17,,,,,7.91,9.13,-8.25,9.13,,8.93,-0.49,,,9.08,9.27,,-7.48,,-1.84,,8.93,,,,-9.85,,0,8.69,9.13,,,9.22,9.22,,8.54,-9.9,,,,9.13,-0.78,-9.85,,-0.19,9.13,,-4.51,9.17,,,,,,,,,,,,,,,,,,,,,,,,,-9.32,,,,,-9.71,
,,,,-6.55,1.75,-4.27,1.75,,,6.26,0.78,1.02,-5.53,-2.82,-5.34,-0.58,-7.43,4.56,-3.45,6.31,,,,-0.29,4.66,5.92,2.18,4.9,,6.55,7.43,,-0.78,5.1,2.04,,-5.58,7.28,,,7.52,,,-7.23,6.55,1.31,6.89,5.83,5.63,,-1.26,6.55,6.07,-3.79,7.18,-5.83,,,,0.97,6.02,,,6.41,5.78,,6.31,6.02,-1.99,-0.53,,5.19,,,,,,,,,,,,,,,-3.88,,,,,,,,,,8.64,,
-9.61,-5.39,2.18,-9.42,-2.09,-5.39,-1.31,-0.58,-5.68,-9.85,-3.16,-3.11,0.83,-0.87,7.82,-9.66,-6.84,4.27,-1.55,-9.13,,-9.61,-4.56,-9.17,-8.45,-4.03,0.15,-2.77,4.37,-4.27,-1.21,2.72,4.27,-9.66,4.13,7.57,4.42,-9.17,-9.17,-8.3,-8.74,-8.98,-0.63,-8.88,-5.1,,-8.11,1.65,-7.14,-3.54,-9.61,-6.46,3.93,-1.21,-9.66,0.49,-9.9,-7.72,-8.64,-4.81,-0.24,-1.17,5.29,-6.84,-9.9,2.72,-2.62,-5.05,-0.63,-5.78,-0.83,,,,4.47,,2.14,,,,,,,,,,,,,,,,,,,,,,,
,,,,-0.49,,-6.55,-6.17,,,,,-6.07,,-6.31,-6.36,-0.39,-7.38,4.03,-8.5,8.69,,,,,-9.42,7.18,8.45,-8.25,,8.54,7.77,,,-7.04,7.09,,-7.96,7.28,,-6.89,8.01,-6.99,,,-7.43,,8.11,7.38,6.7,-0.29,,6.31,7.62,,-8.5,,-7.57,,,7.72,6.75,,,8.45,8.01,,8.06,-9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.63,-0.83,-0.63,-2.82,2.82,-0.19,-3.45,-1.8,-2.38,-1.26,-0.63,0.34,0.92,-1.65,-7.91,-7.91,-2.43,-5.83,-2.48,-3.45,0.63,-0.53,-0.83,-4.37,-0.83,-0.1,2.57,-0.92,5.73,-0.92,0.29,2.23,-4.37,0.49,-0.97,-0.44,-1.94,0,-0.53,-2.52,-0.63,0.83,-3.98,-4.71,-0.83,0,-0.83,0,0.97,0.1,-0.29,-0.83,-0.63,0.97,0.15,0.63,-4.37,-4.71,-0.63,-0.63,2.43,2.33,0.15,-0.63,4.81,1.99,-0.44,0.49,2.96,-0.83,-3.01,-0.83,-2.43,-2.62,-2.62,-2.43,-3.45,-2.43,-1.31,-1.75,-0.19,-1.6,1.07,-3.01,-4.61,-3.11,-1.89,-1.89,-1.17,-2.91,-0.83,-1.26,-1.12,-3.79,-3.06,-2.57,-2.67,-0.58,-4.27,0.92
2.28,1.5,4.66,-0.87,1.36,-1.84,-0.24,1.26,-6.94,-2.57,-0.39,-2.18,2.23,1.46,-0.24,-4.22,-3.11,-5,-6.5,-3.98,5.24,-7.38,0.63,-4.08,-0.29,-8.45,4.71,0.83,5.68,0.05,5.24,1.7,-1.5,-1.5,2.28,2.23,-6.99,-4.47,-3.2,0.49,3.64,5.1,2.62,-8.06,-9.9,-3.35,-0.53,3.01,5.1,2.77,-2.23,0.44,0.87,2.48,0.68,1.17,-9.81,-8.5,2.33,0.05,0.68,1.12,-0.87,2.52,1.84,-2.82,-5.49,0.39,0.24,-4.17,,,,,,,-0.19,,0.83,,,,,,,,,,0.39,,,,,,0.15,,,,,
5.49,8.01,5.05,7.38,1.65,8.93,5.29,2.38,5.87,7.28,7.77,8.69,6.36,8.59,-0.29,-0.44,-0.15,1.99,4.03,0.92,9.03,3.45,3.25,2.86,8.88,8.69,8.88,7.18,8.98,7.09,5.83,6.17,5.29,5.49,8.25,8.88,4.13,8.69,7.82,5.39,8.93,7.82,2.52,4.42,8.88,8.69,7.23,6.46,8.69,2.96,6.99,8.88,8.69,8.93,0.63,8.88,4.76,1.12,3.88,3.79,5.44,8.16,4.56,2.77,7.38,8.3,2.86,8.83,9.08,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.71,-9.71,-9.71,-9.71,6.6,-9.71,-9.17,-4.03,-9.71,-9.71,-9.71,-9.71,-2.91,-9.71,4.85,2.48,2.23,-6.8,1.75,-7.72,-6.65,-9.71,-9.71,-9.71,-9.71,-9.71,1.26,-1.8,-7.48,-9.71,-9.76,-1.26,-9.71,-9.71,-6.65,-9.76,-9.71,-9.71,-9.71,-9.71,-9.71,-9.71,-9.71,-9.71,-9.71,-9.71,-9.71,-9.71,-9.76,-9.08,-9.71,-9.71,-6.65,-9.71,-9.71,-9.71,-9.71,-9.71,-9.71,-9.71,2.23,0.87,-9.71,-9.71,-9.71,0.83,-9.71,-3.16,-6.65,-9.71,,,,,,,,,0.78,,,,,,,2.38,-3.5,,,,,,,,,,,,,
4.56,-9.85,-9.81,8.88,-9.85,-0.63,9.22,-9.85,-9.81,-9.9,8.93,8.93,-9.95,9.22,-9.9,9.17,4.13,-4.51,-9.95,9.13,9.17,9.17,-9.51,-9.37,8.98,9.17,9.08,9.17,-9.9,-9.71,9.22,9.03,-9.56,-9.76,5.34,-9.85,-9.85,-9.95,9.08,-9.66,9.13,9.17,0.83,-9.71,9.08,9.13,9.17,9.22,8.83,8.64,9.03,8.93,9.37,2.72,-9.85,8.98,-9.56,-9.51,9.03,-9.81,8.79,0.73,-9.81,-9.9,3.59,9.08,9.27,9.03,8.98,9.03,,,,,,,,-9.9,,,,,,,,,,,,,-9.76,-9.81,-9.71,9.32,-9.85,-9.85,-9.71,9.27,9.13,9.13
-3.2,1.31,0,-2.18,-6.02,0.29,-7.18,-9.03,-1.12,0.78,-0.19,-9.13,-1.7,-1.6,-5.63,-8.93,0.83,-3.2,-3.98,-2.67,-1.02,-1.7,-0.15,0.87,1.02,-1.17,0.68,-2.33,-0.92,1.17,-4.42,0.05,0.87,-0.49,-1.55,-9.03,-9.71,0.34,-1.6,-2.38,-0.05,-0.19,0.1,0.34,0.24,-0.87,0.53,-1.31,-7.09,1.02,-3.2,-3.93,0.58,-1.55,-4.61,-0.19,-2.14,-0.58,5.49,0.1,-1.46,-1.99,0.58,-1.99,0.29,-1.6,-0.19,-2.23,-1.7,0.73,-9.66,2.96,-0.15,0.78,2.86,1.17,5.19,3.25,1.21,-8.74,3.79,-1.36,1.89,1.12,1.6,0.83,1.21,2.23,5.92,0.73,1.07,0.39,2.62,0.97,2.52,0.39,8.16,3.5,-8.54,2.77
,,,,-5.05,,-4.37,7.33,,,7.18,,-0.73,,-0.44,-1.99,1.41,-3.2,-3.74,5.1,5.87,,2.09,,0.15,,8.16,5.58,7.38,,3.83,3.4,,,5.87,8.3,,5.44,4.56,,,3.93,,,,6.99,,8.25,8.4,6.55,,,8.2,7.77,,5.15,,,,8.2,8.3,-0.19,,,8.01,4.32,,7.96,7.57,,3.2,,,-0.29,,,,,,-2.67,,,,-0.73,,,,,,,,,,,,,2.23,,,
-0.97,-9.76,9.08,2.91,2.04,9.37,9.22,-3.16,-1.89,-2.82,5.39,9.32,-9.95,9.37,-9.9,-9.81,-0.49,-0.63,2.52,5.29,4.95,5.78,7.82,2.18,9.22,9.22,-3.88,5.49,-5.29,-4.42,-6.84,2.09,5,9.37,3.5,1.65,2.09,4.76,9.32,9.17,6.02,7.18,-7.18,-2.28,7.43,9.32,5.97,5.24,3.74,1.17,6.6,7.52,2.57,3.98,-8.35,6.17,5.87,-4.51,-8.59,6.65,3.25,4.85,9.17,-9.22,2.33,5.92,-6.99,-8.16,7.33,5.15,4.71,4.61,4.56,4.47,4.95,4.37,6.17,4.76,5.19,2.72,3.69,8.88,6.5,4.32,7.38,-6.02,3.69,4.71,4.61,4.17,4.08,9.32,3.3,-4.61,-1.89,3.45,4.81,9.22,-6.84,-3.59
,,,,-5.63,,-3.4,0.53,,,,,-8.54,6.46,1.26,-7.09,-2.18,-5.83,3.3,0.97,6.17,,,,,5,1.75,,-0.39,,6.36,4.61,,,5,3.83,,7.14,,,,6.31,,,,3.11,8.54,7.57,9.08,4.42,,,2.18,9.22,,5.05,,,,,8.01,2.72,6.65,,7.33,6.7,,5.58,7.28,,,,,,,,5,,-0.78,,,,,,,,,,,,,,6.26,,,,,,,
,,,,2.33,2.52,-2.52,-3.5,,-6.7,-4.37,-4.37,-3.59,-4.37,-3.11,-2.86,-0.63,-0.29,1.31,-2.43,3.4,-4.37,-4.17,,-4.37,-1.65,3.59,-4.37,4.08,,4.27,-0.63,,,-2.48,-0.78,,-1.7,3.64,-4.08,,2.18,,,-4.37,-4.37,-2.57,-2.14,0.05,4.03,,,-0.24,1.7,,-1.31,,,,,-0.24,3.5,,,0.44,-4.56,,3.64,0.1,-6.7,,3.64,,,,,,,,,,,,,,,,,3.01,,,,,,,2.96,,,,
,,,,-1.26,-7.28,-7.62,3.45,,6.07,-0.1,6.84,4.56,5.87,6.99,-5.39,0.87,6.89,0.1,-5.19,6.84,4.85,6.17,0.15,3.83,5.87,-3.5,-0.53,7.09,-0.1,-6.07,3.2,,5.44,7.48,-3.54,,2.04,4.13,3.54,2.43,4.95,,,3.64,4.76,5.24,3.79,3.2,5.1,,-6.84,-0.05,5.15,0.15,2.62,,,3.74,-0.92,1.21,7.43,5.19,,1.84,1.31,-0.53,3.64,7.18,0.05,,,,,,,,,,,,,,,,,,8.74,7.23,,,,,,,-2.52,,,,
-7.96,-6.5,9.22,-7.96,2.23,4.27,1.99,4.17,-9.37,-6.46,6.41,-4.95,-4.47,-3.11,-6.12,-5.24,-8.98,-5.24,-5.39,-5.15,-0.15,-6.99,-0.19,-4.08,-7.04,-3.64,-3.79,-6.84,6.5,-7.91,-2.09,6.84,-7.96,-4.9,0.87,5.1,0.34,-6.75,-7.14,-0.05,1.26,-3.5,-7.91,-8.06,5.97,-5.97,-6.21,-5.58,1.36,-4.66,-0.15,-6.41,2.09,2.33,-9.85,3.2,-5.49,-6.8,-7.91,-6.65,-6.41,-5.29,-6.55,-7.96,5.97,-3.54,-9.9,2.82,-9.56,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25,,5.15,,
,,,,0.39,,4.71,-5.24,,,-0.24,7.67,5.05,,4.37,-0.24,-2.96,-9.03,-2.23,-8.74,-2.14,-8.93,,,,-4.95,5.29,-0.87,5.53,,6.89,6.31,,,-2.57,6.46,,,-4.95,3.93,,-1.7,,-7.23,,,,6.41,-0.78,6.07,,,2.72,0.05,,-4.13,,,,,2.14,0.15,1.7,,-2.52,-6.55,,-0.05,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.12,,3.83,0.49,,,0.63,3.5,3.2,,-4.37,-4.37,0.68,0.97,-1.46,-3.74,-4.66,,,,,0.53,7.48,,0.87,,2.96,3.88,,,6.17,6.55,,,2.67,,,1.26,,,,,3.3,2.52,-2.62,5.78,,,6.36,3.69,,5.87,,,,-5.83,5.44,-3.88,,,4.95,0.68,,1.12,3.16,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,0.83,,,,
,,,,7.77,,-9.85,4.22,,,,-0.68,-8.59,,-9.85,9.22,-6.84,8.3,7.82,6.17,-9.81,-9.9,,,,,9.32,9.22,-9.71,,,9.27,,-1.41,-4.71,9.27,,9.17,-9.81,9.32,,-9.81,,,9.27,-9.85,-7.82,9.17,-2.72,-3.45,,,-9.9,-1.07,,-0.68,,,,,9.17,9.37,-1.02,,-9.81,7.52,-5.92,-0.87,-9.71,,,,,1.41,,,,,,,,,,,-9.76,,,,,,,,,,,,,,,
,,,,-0.05,-1.5,5.1,-6.6,,,-1.31,-1.36,-1.46,-5.73,4.08,-1.65,-8.45,0.92,-4.85,1.55,-6.07,-5,-4.42,,,-2.57,5.73,-0.24,-0.78,,6.46,7.28,,-1.17,7.09,5.63,,-3.98,4.27,-2.57,,-6.65,,,1.46,-4.81,-1.31,5.34,-3.4,5.83,,-2.72,5.73,2.86,,0.24,,,,2.09,-3.64,4.85,-3.3,,-7.62,4.66,,5.73,1.6,-3.2,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,
1.02,2.23,-0.05,0.34,4.66,4.9,9.17,-2.77,0.29,-2.77,5,9.13,1.75,5.1,-1.07,-9.03,-2.72,-4.56,1.26,3.69,1.26,8.2,-0.78,-7.09,7.14,4.08,6.17,1.55,4.27,2.77,2.43,3.79,-0.24,2.14,-0.19,4.56,-5.05,-0.49,7.77,2.77,3.93,6.8,-3.64,-7.09,7.86,7.62,3.4,-0.1,5.49,0.49,-1.21,4.27,3.01,1.84,-3.59,2.82,-7.09,-9.32,2.67,-1.41,2.14,6.31,5.34,-6.46,0.49,6.02,0.92,0.39,3.79,0.24,,,,,,,3.83,,,,,,,,,,,,8.25,,-1.84,,,,,,,,,
,,,,2.77,0.83,2.38,-3.74,-0.34,4.56,3.06,6.21,1.02,6.12,1.55,4.22,4.22,4.9,3.59,1.17,8.06,6.36,1.36,,4.85,8.06,1.12,0.15,6.21,3.45,1.55,1.7,2.28,8.11,5.87,-0.05,-3.83,1.84,6.12,2.43,-1.12,5.44,6.7,,2.67,4.71,0,2.38,-3.25,-0.92,7.86,7.28,-1.26,0.58,9.08,5.29,1.65,,6.17,,0.19,2.48,5.34,5.39,7.96,6.12,5.49,-1.12,5.58,8.4,,,,,,,,,,,,3.06,,,,,,,,2.72,,,,,,,,7.33,,
,,,,-7.43,,-3.79,-4.32,,,-4.81,-8.54,-0.83,-7.23,2.28,-9.56,-7.14,-7.43,-5.97,-6.07,-4.71,,-9.32,,-9.13,-8.11,1.7,-9.51,-0.49,,3.54,-4.47,,-3.98,2.04,-0.19,,,-9.13,,,-1.17,-9.32,,,-8.3,,-9.13,-0.05,2.67,,,0.34,-1.6,,-0.1,,,,,0.78,-2.48,,-6.31,4.9,-1.36,,0.34,-3.35,-5.29,,,,,,,,,,,,,,,,,,,,-5.78,,,,,,,,,,
,,,,8.83,,7.91,-2.57,,,6.99,8.5,-5.83,-4.56,-8.06,2.67,-1.46,-7.77,0.53,-2.18,2.91,,,,,3.98,8.98,-3.11,6.8,,4.22,3.93,,,8.64,3.54,,-3.64,,7.96,,-5.15,,,,-6.31,,-7.33,5.29,4.81,,-0.44,-5.24,1.8,,1.46,,,,,-1.65,1.84,,,5.29,-1.5,-5.92,1.8,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,
,-0.29,,,2.82,3.01,-1.41,0.49,,3.16,1.46,-1.89,1.94,1.6,2.77,-5.24,-4.47,-4.47,-6.5,-0.15,-2.04,0.87,-3.64,,2.28,2.04,1.7,1.31,2.82,-2.04,1.89,1.46,,1.6,-2.52,1.02,3.3,2.72,2.09,0.39,-5.05,-0.05,,-2.04,2.14,1.55,1.12,3.35,2.14,-3.83,,1.84,1.94,-3.35,0.34,0.44,,,,-2.96,2.62,-4.27,,,1.89,0.92,,2.18,0.78,3.16,,-0.68,,,,,,,,,,,,-4.37,,,,,,,,,,,,,,,,
4.95,3.3,-4.47,0.44,0.19,-2.43,-6.31,8.54,0.44,6.5,-1.75,3.93,0.63,3.79,-4.37,-1.21,8.54,-3.69,-2.18,-8.35,2.72,4.95,-6.75,8.01,2.62,-1.84,-1.99,-8.74,-1.94,1.65,-5.05,2.52,-9.27,7.62,3.59,-1.07,-9.85,2.86,-1.94,3.98,0.78,2.77,-3.79,3.64,0.29,3.54,-3.59,2.33,0.78,-6.65,-2.57,-9.27,3.93,3.59,-2.57,-4.17,-3.83,-8.5,-8.45,-9.27,-2.09,-0.97,-4.13,1.65,-1.21,-1.07,8.16,-6.7,3.79,0.97,,,,,,,,,,,,-4.37,,,-4.17,,,,,,-0.1,,,,,,,,,
,,-4.22,-9.56,9.27,-9.32,9.17,-0.34,,-8.88,-9.47,6.17,9.13,4.61,-5.19,-9.81,9.22,-9.81,-1.02,-0.73,-9.17,3.16,,,4.61,4.66,6.17,-9.47,9.08,-9.66,-9.37,1.75,,0.44,0.44,-8.3,,-1.5,,-9.51,8.74,-8.06,1.75,,-9.51,9.08,,6.99,-9.66,8.93,8.79,4.51,9.08,8.83,-0.19,4.03,,-9.56,-3.74,-8.11,8.98,3.35,-8.69,-0.83,8.54,5.78,,6.41,4.51,,,,,,,,-9.71,,,-2.77,,-9.03,,,,,,,,,,,,,,,,,,
,,,,-7.43,,7.91,-6.84,,,,7.82,5.78,6.17,6.41,-5.39,-1.75,5.97,7.09,0.1,0.97,7.04,,,,,7.52,-0.63,6.84,,-0.1,7.28,,6.75,8.59,7.67,,7.48,-1.12,-4.47,,8.3,2.57,,7.91,7.43,7.72,1.41,-4.27,8.5,,,6.89,6.99,6.12,8.2,,,,,-1.55,-2.52,-2.14,-6.65,5.92,6.7,,0,7.09,,,,,,,,,,,,,-3.06,,,,,,,,,,,,,,,,,,
1.65,-8.83,-2.38,-6.75,2.48,1.17,0.39,2.48,1.6,4.9,1.36,3.74,-0.87,6.07,-7.62,3.93,-0.34,8.59,8.59,8.79,1.36,3.16,5.68,-2.82,2.38,3.01,4.03,8.88,2.28,2.09,6.12,9.13,-7.38,-0.73,8.93,9.08,-1.12,4.95,2.43,2.23,-6.46,-0.83,1.26,-2.18,1.46,-0.78,8.74,2.62,9.08,0.24,-4.22,-5.92,8.69,8.01,6.99,3.4,-7.82,-0.44,-4.37,-1.41,3.16,8.83,8.54,0.73,4.71,6.26,5.29,9.17,6.07,7.38,8.74,3.25,3.3,3.83,1.6,-2.82,2.28,7.72,-2.91,7.96,-3.5,3.88,-1.65,7.18,-2.86,9.17,6.99,-0.34,8.93,-0.24,5.44,-3.64,5.53,6.46,3.4,6.7,8.74,0.78,6.36,-1.17
8.3,8.3,8.3,8.3,4.27,8.3,8.3,-0.78,8.3,8.3,8.79,8.3,3.59,8.01,0.63,-0.83,-9.51,5.05,6.5,-0.58,8.83,7.43,8.79,8.3,6.7,8.16,9.32,-8.45,4.03,8.3,9.22,6.12,8.3,-4.85,-1.31,8.88,8.3,7.33,7.91,8.83,8.3,9.17,8.3,8.3,8.79,8.83,-7.77,9.17,9.32,3.74,8.3,8.3,8.69,-9.37,8.3,3.64,8.3,8.3,8.3,8.3,8.59,8.74,8.3,8.59,7.48,7.33,8.3,8.59,-5.39,8.3,,8.3,,,,,,,,,,,,,,,,,,-8.2,,,-2.14,,,,7.86,7.86,7.86,7.86
-7.14,8.93,7.18,-9.42,2.67,7.72,-5.19,-6.7,3.59,5.58,-7.91,6.6,2.72,5.73,2.91,2.91,-7.09,3.2,3.59,0.44,8.5,6.84,7.57,7.57,6.55,7.28,7.86,-6.26,8.25,-6.17,-8.11,6.89,-7.96,7.23,7.33,7.33,7.43,-5.68,7.48,7.91,8.79,8.2,6.89,8.16,7.48,8.35,-6.07,6.26,8.25,7.04,9.17,7.52,1.89,8.54,-6.89,6.75,8.83,-6.17,6.8,3.93,7.09,-5.78,7.43,6.65,7.52,-3.88,7.43,3.3,8.01,-3.83,7.67,6.36,6.5,-6.6,6.21,7.04,5.87,6.55,8.01,-6.8,7.48,-6.75,7.86,8.35,6.94,6.89,-8.83,8.74,8.74,-3.98,8.11,7.72,-8.06,7.62,8.5,8.35,8.64,8.2,8.54,7.67
-3.59,-2.04,5.29,0.68,5.63,-0.73,-7.62,-7.33,0.68,5.83,2.91,0.15,-7.77,0,-7.62,-7.91,-1.94,-7.18,-4.27,-4.27,5.68,-2.48,-0.44,8.45,2.18,1.31,8.4,-3.06,7.96,-0.49,5.53,-2.18,4.03,1.31,6.41,3.64,0.83,7.57,1.89,-2.91,0.1,-0.58,-3.3,1.55,-2.72,3.93,-3.64,3.2,2.18,7.72,3.35,0.58,4.51,0.73,8.16,2.62,5.92,-8.06,-2.38,3.01,3.2,1.31,-3.3,-4.56,1.31,2.48,-3.4,3.2,1.75,2.18,1.7,3.59,-0.63,-3.83,0.1,2.86,-0.49,1.84,2.57,0.83,8.83,0.97,7.67,0.39,5.49,2.86,7.82,2.43,6.21,0.24,-1.94,-2.67,6.8,-3.11,5.34,-4.27,4.17,-2.23,1.55,-3.69
8.2,3.69,5.05,,2.96,4.17,-6.8,2.77,,3.45,8.79,-3.83,-7.57,-1.99,5.1,-2.33,-8.98,-8.11,5.34,4.71,1.94,2.14,3.3,,2.62,1.75,-0.39,3.64,-8.5,3.2,3.25,3.5,,3.01,1.8,6.26,,-6.6,-2.09,5.44,-3.2,2.57,-3.11,,-5.63,-3.5,-5.39,3.59,-3.98,-4.85,3.54,-4.22,2.52,-4.27,3.74,-6.89,-9.27,,3.74,-9.81,-0.68,3.98,-3.59,4.9,4.51,8.11,-0.68,-0.15,2.23,4.13,,,,,,,,,,,,,,,,,1.84,,,,2.48,,,,,,,-5.92,,
8.74,5.19,5.97,3.35,1.07,7.09,-1.75,2.82,5.83,5.05,3.01,6.41,3.69,3.98,-4.32,-4.66,-1.21,-1.36,-1.36,-0.92,3.88,3.74,4.85,5.49,2.38,4.76,3.35,4.81,3.79,3.88,5.44,0.49,5.1,4.81,4.81,2.28,3.2,6.02,5.49,0.78,0.97,5.1,2.52,5.24,5.19,5.05,4.03,3.25,3.35,2.33,3.88,4.27,4.17,5.49,5.1,5.15,0.1,-8.25,2.57,0.49,5.83,1.31,1.65,5.97,5.58,3.93,3.59,5.15,4.56,3.69,-4.13,8.4,-2.09,-6.89,6.02,5.92,-4.17,-1.65,2.43,6.02,8.5,-1.94,5.87,-1.5,5.68,-5.92,1.17,6.6,8.45,-3.93,5.73,8.5,5.68,-4.17,1.26,7.82,6.12,7.57,5.49,3.93
6.6,7.82,7.77,8.54,-3.59,7.48,5.97,-0.83,6.99,7.33,7.72,7.91,5.24,8.11,8.59,-7.43,-0.83,3.06,4.85,4.76,6.41,7.96,7.04,7.91,8.35,7.57,6.65,8.79,8.2,8.2,7.77,6.94,6.84,8.5,8.64,5.58,7.67,6.65,7.67,-1.5,7.72,8.59,6.75,7.33,7.14,2.09,6.84,7.82,8.16,4.17,7.48,7.43,5.87,8.59,8.45,7.91,6.5,0.92,8.74,7.38,8.79,8.2,7.96,7.96,8.54,7.82,8.4,6.84,0.97,7.18,8.45,9.32,7.52,8.4,0.68,7.77,7.77,7.28,8.01,7.48,8.16,7.91,8.45,8.25,5.39,9.17,8.11,6.17,8.59,8.5,8.98,8.35,6.5,7.67,9.22,7.09,8.88,6.84,7.82,8.5
,,,,2.82,,3.01,-9.47,,,,,0.92,6.6,-9.32,-3.79,0.24,-8.2,3.83,-9.51,8.69,,,,,7.62,7.57,,7.23,,8.93,4.47,,,6.17,7.77,,,,,,8.06,,,,6.75,,7.23,5.97,8.64,,,5.97,7.48,,5.05,,,,-4.03,7.62,6.36,,2.52,7.57,0.78,,4.9,7.67,6.41,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,
-9.42,-9.42,-9.42,-0.29,-9.22,7.09,-0.29,-9.61,-8.83,5.73,4.17,-7.86,-9.22,-7.86,-9.42,-9.61,-8.64,-9.03,-8.06,0.1,-9.42,-0.29,-6.31,-7.86,-7.09,-9.42,7.09,-4.76,3.01,-6.31,5.34,7.28,-7.86,-3.79,-0.29,-0.29,-0.29,-0.29,-6.5,-7.86,-0.29,5.92,-6.31,-0.29,4.17,-0.29,7.48,-0.29,-1.07,4.17,7.28,-6.31,-3.4,7.28,-9.42,-0.29,-9.42,-9.42,-9.42,-0.29,5.73,-4.95,4.56,-7.86,-0.29,-0.29,-0.29,-6.5,-0.29,-4.56,,,,,,,,,,,,,,-2.04,,,,-7.28,,,,,,,,,,,,
2.62,7.33,-7.67,4.17,-2.72,5.53,7.23,0.19,3.06,0.83,5.63,7.48,-6.55,-7.09,7.77,-8.59,5.29,-7.28,6.7,1.07,7.82,5.49,6.12,5.34,-1.21,8.25,6.94,6.55,-4.56,5.24,7.38,7.62,7.82,4.9,6.46,-0.97,5.49,4.76,-8.06,5.68,6.65,8.69,2.57,4.27,9.03,8.3,7.96,7.09,5.78,-0.63,-1.21,5.49,7.86,8.4,-7.04,7.62,5.34,-0.1,7.43,8.06,7.86,9.13,5.24,5.24,6.02,7.67,3.79,6.99,6.8,8.06,7.48,6.07,5.97,4.27,6.07,6.07,5.29,5.34,5.34,5.44,4.42,7.28,6.17,4.76,5.53,-0.24,6.12,6.31,7.04,7.14,2.82,4.47,4.95,2.96,3.35,4.03,4.17,1.55,8.59,2.43
-2.91,4.27,-1.46,-2.23,-1.75,-3.54,1.5,1.36,-7.28,3.98,1.84,-6.5,-5.87,-5.24,4.47,-6.8,-2.62,3.2,0.92,-3.59,-0.58,1.89,-0.1,-3.93,-0.63,-4.95,-3.59,-4.03,-0.53,-4.76,2.04,-0.44,-0.58,0.15,-2.38,1.7,-6.41,0.24,-5.15,2.48,-0.78,-3.54,-6.36,0.44,-4.9,-0.68,-3.2,-4.9,-3.45,1.6,0.63,-0.34,-0.24,0.92,-0.63,-2.82,-2.91,-8.35,-2.28,1.46,0.87,0.68,-4.81,-2.23,2.82,-4.32,-2.62,-5.34,-1.17,-3.5,-1.02,-1.02,1.65,-3.5,-4.56,1.12,-4.76,0.44,-4.71,-4.32,2.09,-0.87,-2.33,-2.96,-2.86,4.37,-8.35,-0.53,-2.09,-3.3,1.41,-3.11,-3.59,1.89,-8.64,-1.31,-1.41,-2.67,-5.39,-2.18
,,,,-0.49,-0.63,-0.83,2.14,,,,-2.48,-4.51,-4.17,-4.51,-0.53,-1.26,2.67,1.17,-2.48,-3.25,-3.01,1.6,,-4.13,-5.05,3.45,0.05,-2.57,-3.35,1.17,-0.83,0.39,-1.8,0.15,2.23,,3.2,,0.63,-5.83,-3.01,,,-2.04,1.17,-0.15,0.05,-4.17,0.1,,,-3.4,2.91,,0.1,2.67,,0.53,0.53,1.02,0.97,,,-4.17,0.78,,-0.78,-2.43,,,,,,,,,,,,,,,,,,,,,,,-4.08,,,,,,,,
-4.22,4.32,-2.04,2.14,9.03,-3.93,-3.2,5.1,-9.17,5.68,4.76,4.76,6.17,-2.62,5.15,0.97,4.37,0.39,0.05,-3.25,0.68,1.21,4.03,-5.05,-4.51,-0.29,2.52,-1.7,7.77,-2.48,7.67,1.07,-3.5,-4.42,-1.65,5.83,-1.89,6.17,3.35,2.48,-6.12,-1.55,-1.55,-0.05,-4.85,-2.62,0.87,5.53,7.82,3.69,0.83,-3.4,2.57,2.52,-0.58,-9.13,-5.97,-9.47,-3.59,4.42,0.58,-0.49,-0.58,1.36,2.14,0,1.5,1.5,-3.98,0.49,,0,,,,,,,,,,,,,,,,,,5.05,-6.21,6.21,5.05,9.27,-0.34,-9.9,9.37,3.98,5.1,3.4
